score_vintage,draw,pearson_correlation,rank_correlation,score_rmse
2014,1497,0.9286691755949171,0.904391083497754,0.37542353917177346
2014,1498,0.8855738034838215,0.9249821585995548,0.4754946217203499
2014,1499,0.9262158848747444,0.9087359892531798,0.3818249595895563
2014,1500,0.9037062403362885,0.8993115318416521,0.43619627207171446
2014,1501,0.9216794816767492,0.9134587129003818,0.39338758907866206
2014,1502,0.8601021776419548,0.8342638848075226,0.5257609845281798
2014,1503,0.9324197936901756,0.918832122916754,0.36542027025520596
2014,1504,0.907816141504006,0.8895092565383482,0.4267861515992562
2014,1505,0.8990067415711402,0.8871793795390621,0.4467134924819904
2014,1506,0.9276588091789175,0.9045170227950126,0.3780730358245083
2014,1507,0.9261547996292994,0.892825658032828,0.3819829817188586
2014,1508,0.8922909967118723,0.8660425674824733,0.4613270086464274
2014,1509,0.8905020248909914,0.84830611645187,0.465142391955091
2014,1510,0.9355302359191298,0.9273120355988411,0.3569118096541992
2014,1511,0.8854799608078411,0.8868645312959151,0.47568956197045054
2014,1512,0.8485172251999474,0.780047017337643,0.5470972146296521
2014,1513,0.9057796178859877,0.9077914445237393,0.4314746731555336
2014,1514,0.9202742719116066,0.8784265983795809,0.39690093763449197
2014,1515,0.890804044468317,0.8611099450065067,0.46450046632832337
2014,1516,0.8840222573239908,0.9038663364258426,0.47870746907708384
2014,1517,0.9217846581844419,0.8972755132026362,0.39312336053638025
2014,1518,0.9312862627283733,0.8905587506821709,0.36847214526733546
2014,1519,0.904124679710541,0.8872213593048149,0.4352475064802138
2014,1520,0.8983314760179784,0.8868225515301623,0.44820442212529393
2014,1521,0.9170833485887994,0.8752781159481129,0.4047657485782752
2014,1522,0.9234810726304642,0.8958901809327902,0.38883675901836035
2014,1523,0.9286939140772233,0.9232190084379327,0.3753584325783226
2014,1524,0.8905197070186724,0.9072037278031987,0.4651048340038046
2014,1525,0.9274139159622418,0.9182444061962133,0.37871243154872397
2014,1526,0.9394282479293115,0.9236597959783382,0.3459536729831285
2014,1527,0.9166402397582447,0.9064690819025227,0.40584584704296556
2014,1528,0.880769791259817,0.8757398933713948,0.48537346487245203
2014,1529,0.8771677592988754,0.7957264598463539,0.49265065550885634
2014,1530,0.8953003241561096,0.8788254061542335,0.45483674866099677
2014,1531,0.8968954771354354,0.8424079593635866,0.45135861506682695
2014,1532,0.8091858498520081,0.8670081020947902,0.6140279871203886
2014,1533,0.9316699888228458,0.9049788002182946,0.36744185398629153
2014,1534,0.8420912877258276,0.8721086436337684,0.5585806972469763
2014,1535,0.9355896064787794,0.9184543050249778,0.35674743077873966
2014,1536,0.9038747544543142,0.8548549599093236,0.4358144331184627
2014,1537,0.9019772898267446,0.8685403635447713,0.440094793573257
2014,1538,0.9150117493373191,0.9111708156668483,0.40979091213793384
2014,1539,0.8921594121102513,0.8839259476932116,0.4616087167684464
2014,1540,0.9177072899295728,0.8727173502371856,0.40323995743438934
2014,1541,0.9218620892199094,0.880651525964485,0.3929287216997047
2014,1542,0.9257257749893648,0.9284874690399226,0.38309099396823243
2014,1543,0.9386328429113434,0.9191679610427771,0.3482177300202811
2014,1544,0.917959257165004,0.878615507325469,0.40262215574962384
2014,1545,0.8926827245658535,0.8727593300029384,0.46048734230605853
2014,1546,0.9251638351771602,0.8753620754796186,0.38453744754654456
2014,1547,0.9303455172948057,0.9020612064984677,0.3709859082773676
2014,1548,0.9310722601732958,0.9077074849922335,0.36904548535376164
2014,1549,0.9025095905210498,0.8415053943998991,0.4388982256337241
2014,1550,0.9373301109793043,0.9215817975735695,0.35189438789736854
2014,1551,0.9395936495658677,0.9169640233407496,0.34548100694395306
2014,1552,0.9378621821014423,0.9124302086394356,0.3503974015033249
2014,1553,0.9074020597092001,0.8785315477939631,0.4277436205391515
2014,1554,0.9014584612079706,0.8915032954116114,0.4412579547990132
2014,1555,0.9145723417533157,0.9225053524201333,0.4108489000889405
2014,1556,0.9119462861855396,0.8804416271357205,0.41711587286080043
2014,1557,0.9249890537148978,0.8814911212795431,0.38498623337547544
2014,1558,0.8820587185969965,0.8238319130179251,0.48274279302541884
2014,1559,0.9217630167775377,0.8824146761261069,0.39317774343614603
2014,1560,0.8983207994193324,0.8656647495906971,0.44822795533358184
2014,1561,0.9074306630191916,0.8776289828302756,0.4276775508819046
2014,1562,0.9259232146586875,0.8983040174635823,0.38258147877715926
2014,1563,0.9051792905989253,0.8799378699466855,0.4328470658685807
2014,1564,0.9321568369083028,0.8788254061542335,0.3661305111147336
2014,1565,0.874967302383882,0.8636287309516811,0.4970438201457692
2014,1566,0.9053966248480558,0.8813651819822844,0.4323507267284717
2014,1567,0.9002434165266144,0.9072457075689516,0.44397003710951854
2014,1568,0.9170587990789103,0.8925108097896811,0.4048256645612446
2014,1569,0.9277318749324593,0.8985139162923469,0.37788205769928357
2014,1570,0.9164964648780434,0.8964569077704545,0.4061956878986785
2014,1571,0.8886438935060664,0.8562402921791695,0.469072417983955
2014,1572,0.907872709606577,0.878111750136434,0.42665518405214636
2014,1573,0.9036436889412306,0.8887326308719196,0.4363379232852052
2014,1574,0.9250996521235979,0.9138785105579109,0.3847023110057067
2014,1575,0.9124600817736568,0.8975273917971537,0.41589715174881103
2014,1576,0.9219322462045891,0.8702615339406404,0.3927522843943194
2014,1577,0.9295086234997473,0.9405566516938835,0.3732079388423525
2014,1578,0.8570019083322029,0.86505604298728,0.5315547442991857
2014,1579,0.9317808865352065,0.9066579908484108,0.3671435589387273
2014,1580,0.9054129256020097,0.8931824860417278,0.4323134767549832
2014,1581,0.9036178120671537,0.904391083497754,0.4363965095023838
2014,1582,0.9197252884262732,0.8958482011670373,0.398265103603224
2014,1583,0.9467066903635408,0.9306074472104443,0.32450337923833533
2014,1584,0.8375876147127024,0.9034465387683135,0.5664902639250649
2014,1585,0.9342499732494967,0.8996893497334284,0.36043822703345296
2014,1586,0.9029971073102261,0.8937072331136391,0.43779945897475664
2014,1587,0.9267418352213758,0.897821250157424,0.3804616571674878
2014,1588,0.9366473900164347,0.9166701649804793,0.3538059511255614
2014,1589,0.9429748804311322,0.9002560765710925,0.33567266774495474
2014,1590,0.9232962909055783,0.9138575206750346,0.3893059671286714
2014,1591,0.9235910505827342,0.8891524285294486,0.3885572278706214
2014,1592,0.9409134684745827,0.9284244993912931,0.34168595406725294
2014,1593,0.9089371346346111,0.9094706351538556,0.424183267961336
2014,1594,0.9044755794834272,0.8711011292556986,0.43445028227368593
2014,1595,0.9220515933303038,0.9032576298224253,0.3924519569066781
2014,1596,0.9201153841758819,0.8975064019142772,0.3972962385254234
2014,1597,0.8991022404820224,0.8970866042567481,0.4465022370854017
2014,1598,0.9125640667108944,0.897779270391671,0.4156500651021706
2014,1599,0.9251688766001605,0.8942109903026739,0.38452449492806373
2014,1600,0.9376896199985457,0.926745308761177,0.3508836061475564
2014,1601,0.8735853936018664,0.840623819319088,0.49978303062662804
2014,1602,0.9237682621514574,0.8695058981570881,0.38810638535244146
2014,1603,0.9250975166444336,0.89920658242727,0.38470779507846253
2014,1604,0.9277273170256396,0.9041811846689894,0.37789397390750196
2014,1605,0.8837812646891233,0.8385878006800721,0.47920456922746446
2014,1606,0.9486359843261378,0.9319298098316611,0.3185754921883566
2014,1607,0.9065985445596089,0.8942739599513034,0.4295954764662802
2014,1608,0.9339085354759137,0.9265144200495359,0.3613728872479971
2014,1609,0.9283954178526936,0.8831703119096593,0.3761432608416701
2014,1610,0.8895204489350211,0.8763276100919355,0.4672225853626618
2014,1611,0.9106938292703755,0.8806725158473614,0.4200718813941888
2014,1612,0.9342500498580945,0.9159565089626798,0.36043801705121614
2014,1613,0.8523108172765803,0.8220267830905502,0.5402032857726131
2014,1614,0.9197363961493493,0.8882918433315141,0.3982375484028479
2014,1615,0.8968782121596501,0.8744175307501783,0.45139640375516926
2014,1616,0.9291327700626694,0.9016414088409386,0.37420157105467294
2014,1617,0.8651637694710954,0.8871793795390621,0.5161621792246431
2014,1618,0.9233023609280555,0.8958272112841609,0.38929056277109636
2014,1619,0.8920302908095944,0.8683094748331303,0.4618849842128261
2014,1620,0.9274521838543974,0.9153687922421392,0.37861258846361456
2014,1621,0.9081992193288311,0.8755090046597539,0.4258984554306494
2014,1622,0.9085217261015446,0.8637756601318163,0.4251496819242849
2014,1623,0.915421314405981,0.9016204189580621,0.4088023123360659
2014,1624,0.9367347972622071,0.9112547751983543,0.35356179482377986
2014,1625,0.9236548790443708,0.9115066537928718,0.38839490269884724
2014,1626,0.9173300955684685,0.9103312203517903,0.404163040087966
2014,1627,0.9146886176521708,0.9134797027832583,0.4105692009095054
2014,1628,0.8977271511977527,0.8717308257419922,0.44953452771645924
2014,1629,0.9185936714452665,0.9084211410100329,0.4010624126380323
2014,1630,0.9071334650359189,0.8881449141513789,0.42836353964559454
2014,1631,0.8931233614940733,0.8657906888879559,0.45954100614087035
2014,1632,0.8878586557513733,0.8793081734603919,0.47072336614090254
2014,1633,0.9224473519616915,0.8915242852944879,0.3914544131436883
2014,1634,0.9268026109009364,0.9128290164140883,0.3803038070933764
2014,1635,0.9231488050711519,0.8993535116074051,0.3896800659968562
2014,1636,0.8987592541265218,0.9024810041559966,0.4472605009407965
2014,1637,0.915405391477571,0.8922589311951638,0.4088407914373423
2014,1638,0.9019612925751016,0.9129969354770999,0.4401307037206443
2014,1639,0.8552438058422605,0.8601444103941899,0.5348123850954064
2014,1640,0.905793392894192,0.8844926745308759,0.43144313123072725
2014,1641,0.9276577653504523,0.9082322320641448,0.3780757634681141
2014,1642,0.8776082252006139,0.9122412996935475,0.4917665606830308
2014,1643,0.929710659617547,0.9264514504009066,0.37267272736215323
2014,1644,0.9284998818358632,0.9079383737038745,0.3758687828414052
2014,1645,0.9001988277278066,0.8798119306494269,0.44406924800052894
2014,1646,0.9173232071504323,0.9072037278031987,0.4041798780533769
2014,1647,0.9462853645211082,0.9378489568028209,0.3257835821400884
2014,1648,0.929867412093671,0.9126401074682001,0.37225694612108634
2014,1649,0.8994045692081576,0.895554342806767,0.4458327884975986
2014,1650,0.9484374826336288,0.9488056756643296,0.31919048299527497
2014,1651,0.9139519850532484,0.8995004407875402,0.4123379484721345
2014,1652,0.9228767256158645,0.9210780403845344,0.3903692567485761
2014,1653,0.8865265331174315,0.8829814029637713,0.4735109643485855
2014,1654,0.9333717563692479,0.9174048108811551,0.36283741181826895
2014,1655,0.9325872916303171,0.9164392762688384,0.3649671411621183
2014,1656,0.9274149098284035,0.9091977666764618,0.3787098388288919
2014,1657,0.9190966968861904,0.8856681079719574,0.3998213714199799
2014,1658,0.9199321894455854,0.8810293438562611,0.397751525799954
2014,1659,0.9309684426200615,0.9081482725326391,0.3693233051659123
2014,1660,0.9278370279938041,0.8881239242685024,0.37760704074084867
2014,1661,0.9108052298686656,0.8692750094454471,0.41980980061599216
2014,1662,0.9095215251101681,0.8825825951891186,0.42281999191789754
2014,1663,0.8835348599339736,0.846542966290248,0.47971230046226626
2014,1664,0.9343036559725376,0.9065530414340287,0.3602910540389919
2014,1665,0.9048788136723979,0.8590319466017379,0.4335323469779687
2014,1666,0.9264433171786733,0.9138785105579109,0.38123603640551595
2014,1667,0.9062043378784328,0.8770622559926113,0.4305010892047424
2014,1668,0.9231171616224989,0.8934343646362453,0.38976028304572247
2014,1669,0.888675883824908,0.8656857394735735,0.4690050357157027
2014,1670,0.9094228923602519,0.905650476470341,0.4230503922377496
2014,1671,0.8543516843334176,0.8563032618277988,0.5364578579583824
2014,1672,0.8761127548525164,0.8679526468242305,0.4947618169100517
2014,1673,0.9144845540823978,0.9064480920196463,0.41105994536145446
2014,1674,0.9485553210454966,0.9243104823475082,0.3188255433474962
2014,1675,0.8641942584746828,0.8903908316191594,0.5180145321745333
2014,1676,0.9144786291724154,0.8827505142521302,0.41107418519242134
2014,1677,0.911669697734762,0.8718567650392509,0.41777046749625246
2014,1678,0.9330572369491026,0.9067209604970402,0.3636927927166846
2014,1679,0.923323529929255,0.8989966835985055,0.3892368358167705
2014,1680,0.9386217551662539,0.9227152512488979,0.3482491863825048
2014,1681,0.9322599165587777,0.9128290164140883,0.36585225940970517
2014,1682,0.9413862490651126,0.9254439360228367,0.34031620932476025
2014,1683,0.9289321813390824,0.8830443726124005,0.37473078304796464
2014,1684,0.9025730071344,0.879958859829562,0.43875545278537104
2014,1685,0.9167072455439035,0.9188741026825069,0.4056827018594091
2014,1686,0.9226197922522315,0.9040972251374835,0.391018966517372
2014,1687,0.9169789302685678,0.8984929264094704,0.40502053251470216
2014,1688,0.9004152173236846,0.829520171277444,0.44358756974821767
2014,1689,0.9331307803026062,0.905650476470341,0.3634929612744313
2014,1690,0.890173658789794,0.8705763821837873,0.46583931195201345
2014,1691,0.9024826379753832,0.8676587884639603,0.4389588911240248
2014,1692,0.9119044994645608,0.8747953486419544,0.41721483425861866
2014,1693,0.9287723274825479,0.9101633012887785,0.37515198996760457
2014,1694,0.9109244056828945,0.8946727677259558,0.4195292466219115
2014,1695,0.9258082815210884,0.9094916250367321,0.3828781590863059
2014,1696,0.9229960198854705,0.9023970446244908,0.3900672283542123
2014,1697,0.8652516808074597,0.8813022123336549,0.5159938865283754
2014,1698,0.9262245450998007,0.9114856639099953,0.3818025510595424
2014,1699,0.8840667772981937,0.9060912640107467,0.47861558036930235
2014,1700,0.9247318528343523,0.9116745728558832,0.3856456975491192
2014,1701,0.9258030798220537,0.8917341841232524,0.38289158094850195
2014,1702,0.9254591919529467,0.8970446244909951,0.38377786810182274
2014,1703,0.9018813137603653,0.8662314764283613,0.4403101938256127
2014,1704,0.9013598574855017,0.8860669157466099,0.441478667802911
2014,1705,0.8757472795438911,0.8437723017505561,0.49549106899665124
2014,1706,0.9136569554599432,0.9049158305696652,0.41304422740185087
2014,1707,0.8979332831644327,0.8733680366063555,0.4490812785134135
2014,1708,0.9224893843773776,0.9014944796608033,0.3913483174457132
2014,1709,0.8735718292703644,0.8947357373745853,0.4998098433544288
2014,1710,0.8955036629096103,0.895281474329373,0.45439486149658925
2014,1711,0.9447459764329394,0.9157046303681623,0.3304188627779797
2014,1712,0.8710772095368421,0.8416313336971578,0.5047167598387671
2014,1713,0.9068734610159933,0.868162545652995,0.4289627780827211
2014,1714,0.9050714242037406,0.871583896561857,0.4330931955493673
2014,1715,0.9246340002514291,0.9026909029847612,0.3858962960568922
2014,1716,0.9343902497972768,0.8952604844464965,0.3600535273667446
2014,1717,0.9067474117543137,0.8773351244700053,0.42925298621232616
2014,1718,0.9279147809186409,0.9006548843457451,0.3774035571266406
2014,1719,0.9222768548823495,0.9240376138701144,0.39188447706562246
2014,1720,0.90115348390746,0.8395323454095124,0.44194025436003687
2014,1721,0.9502761653947672,0.9204483438982408,0.31344777000512114
2014,1722,0.8554115258708045,0.8711431090214514,0.5345024683206056
2014,1723,0.9238645633514821,0.9127030771168294,0.3878611664785887
2014,1724,0.925282017257267,0.9022291255614793,0.3842336947306474
2014,1725,0.8981282437603633,0.856261282062046,0.4486521719161355
2014,1726,0.9052772344015089,0.9174467906469079,0.4326234562728887
2014,1727,0.8875686736353112,0.8897821250157423,0.4713315861920114
2014,1728,0.8874801487691074,0.862558246924982,0.4715171054642432
2014,1729,0.9133409860911387,0.9079383737038745,0.4137992977372858
2014,1730,0.9439664251189331,0.9086310398387974,0.33274155607392025
2014,1731,0.9411845601243112,0.9254649259057134,0.3409012177102059
2014,1732,0.9027308736804286,0.9074346165148397,0.4383998383553495
2014,1733,0.9089808540844593,0.8972965030855127,0.42408143015154587
2014,1734,0.9304794417123692,0.8936652533478862,0.37062909006128436
2014,1735,0.8793664114433517,0.8524621132614078,0.48822161325990004
2014,1736,0.9137256702139082,0.9184962847907306,0.4128798373125836
2014,1737,0.9154393920087273,0.8649930733386506,0.4087586218915832
2014,1738,0.931852439318779,0.8947357373745853,0.36695096602476585
2014,1739,0.9344494260741087,0.9127030771168294,0.3598911167977805
2014,1740,0.9231999741453524,0.914025439738046,0.38955031597555134
2014,1741,0.9409259705411748,0.9312371436967379,0.3416498036415067
