score_vintage,draw,pearson_correlation,rank_correlation,score_rmse
2014,1477,0.901331405769225,0.886024935980857,0.44154233316190794
2014,1478,0.9208384471955192,0.9058603752991056,0.3954941191882235
2014,1479,0.9032190764479567,0.9014524998950504,0.4372982696707709
2014,1480,0.9330378897776079,0.9078754040552452,0.36374534446525697
2014,1481,0.9219835370796562,0.8979891692204356,0.392623243162606
2014,1482,0.8836353793786482,0.8520213257210023,0.4795052392630793
2014,1483,0.9277896068223997,0.8841568364048528,0.37773109069950983
2014,1484,0.8612529095385123,0.8612568741866419,0.5235941916583496
2014,1485,0.9026187362205583,0.8764745392720708,0.4386524718752527
2014,1486,0.9143055964525983,0.8970866042567481,0.4114898318404938
2014,1487,0.9280945137021677,0.8949456362033499,0.37693276625312705
2014,1488,0.9191802604649041,0.9065530414340287,0.3996148338925065
2014,1489,0.9073871665285888,0.8755299945426303,0.4277780176696119
2014,1490,0.927332239660096,0.8918391335376347,0.3789254416243012
2014,1491,0.92879951657404,0.9141093992695519,0.3750803814550936
2014,1492,0.9436165779329904,0.9362117459384576,0.33377868035227215
2014,1493,0.9386449828097826,0.8995424205532931,0.3481832853990445
2014,1494,0.9327601239354517,0.907959363586751,0.3644989906044144
2014,1495,0.9232243458476022,0.872885269300197,0.3894885011679892
2014,1496,0.9108713828458764,0.8992695520758993,0.41965409182618657
2014,1497,0.9283765277474028,0.9042861340833717,0.37619287301054377
2014,1498,0.8859594989424059,0.9210780403845344,0.4746925723394909
2014,1499,0.9259202709323776,0.9112337853154777,0.38258908037576245
2014,1500,0.9052626563654302,0.8894882666554719,0.43265674582939295
2014,1501,0.9212142928429848,0.9183493556105954,0.39455413258406363
2014,1502,0.8631751585436677,0.8382099827882958,0.519954516069614
2014,1503,0.931641231348744,0.9183913353763484,0.36751916692589337
2014,1504,0.9103687858351562,0.8891524285294486,0.4208356449215766
2014,1505,0.897831065622759,0.8869065110616681,0.44930609468523125
2014,1506,0.9289259774919513,0.9131228747743585,0.3747471387051675
2014,1507,0.9261297126147631,0.8987238151211114,0.38204786067393226
2014,1508,0.8922892063216606,0.8636707107174341,0.46133084282882214
2014,1509,0.890990236080615,0.8533856681079718,0.4641042841210443
2014,1510,0.9347283516582486,0.922673271483145,0.3591246105185298
2014,1511,0.8875554251848443,0.8856890978548339,0.4713593552730653
2014,1512,0.8477375225261282,0.7873095168128961,0.5485033997952315
2014,1513,0.9095374740955247,0.9115906133243774,0.42278272423035207
2014,1514,0.9195452912503297,0.8787834263884806,0.3987113615369216
2014,1515,0.8919140861144794,0.8681835355358716,0.462133474137482
2014,1516,0.8835775438494751,0.9008647831745097,0.4796243862773041
2014,1517,0.9216495229746335,0.8860669157466099,0.39346282003375777
2014,1518,0.9326956092999582,0.8961630494101841,0.3646738115811097
2014,1519,0.9042883588401108,0.8901809327903949,0.43487581872704323
2014,1520,0.8967190396299207,0.8869275009445444,0.45174464346565946
2014,1521,0.9186475198509546,0.8785525376768396,0.4009297439347782
2014,1522,0.923863590226984,0.8988497544183702,0.3878636451929272
2014,1523,0.9294852648091333,0.9214348683934342,0.3732697685805413
2014,1524,0.8896442793243482,0.9097015238654966,0.4669606700345536
2014,1525,0.9274686017377108,0.9225683220687626,0.37856974520970066
2014,1526,0.9389717197384774,0.9207002224927582,0.34725494892497655
2014,1527,0.9171218417559195,0.9013265605977916,0.4046717835902162
2014,1528,0.8834881227561504,0.8816800302254312,0.4798085444981041
2014,1529,0.8791231767860916,0.7959783384408713,0.48871356835322394
2014,1530,0.9015455541485302,0.8887746106376725,0.4410629154863976
2014,1531,0.8982284970456863,0.8565551404223163,0.44843135543384377
2014,1532,0.8061962713014658,0.8705134125351579,0.6188194308769227
2014,1533,0.9335099952925988,0.9137525712606521,0.3624608125393303
2014,1534,0.8518927016692834,0.8666302842030139,0.5409674168554396
2014,1535,0.9372199734412849,0.9177616388900549,0.35220346590163404
2014,1536,0.9041178426964582,0.8543721926031651,0.4352630252825087
2014,1537,0.9045352554429493,0.8756349439570126,0.43431455631094024
2014,1538,0.915796783257023,0.9123042693421768,0.4078939081567954
2014,1539,0.8911813733089747,0.884219806053482,0.4636972264302801
2014,1540,0.9175796099809901,0.8702615339406404,0.4035526564694946
2014,1541,0.922209702579108,0.8799168800638091,0.39205373336277544
2014,1542,0.9273060055235784,0.9286973678686872,0.37899383429725936
2014,1543,0.9386823878226835,0.9191889509256536,0.34807713445597344
2014,1544,0.9171601957967666,0.8742076319214137,0.40457813651524527
2014,1545,0.8913533593614269,0.869086100499559,0.4633306486047046
2014,1546,0.9248107362215178,0.882183787414466,0.3854435601593648
2014,1547,0.9297070232474868,0.89624700894169,0.3726823672194462
2014,1548,0.9302453045575406,0.898660845472482,0.37125268329018196
2014,1549,0.9052652821623443,0.8450736744888963,0.4326507499011962
2014,1550,0.9409375420045407,0.9310272448679734,0.3416163406981457
2014,1551,0.9392650736922534,0.9249611687166783,0.3464193418608528
2014,1552,0.9371731716965396,0.9142353385668105,0.35233472313941455
2014,1553,0.906004403613476,0.8790562948658746,0.43095967171332017
2014,1554,0.9047615738805377,0.9064900717853992,0.43379943568972
2014,1555,0.9139109092350959,0.9204693337811173,0.4124363534022703
2014,1556,0.9165796873180048,0.8758028630200241,0.40599322327787213
2014,1557,0.9270739443992928,0.884261785819235,0.3795982835177077
2014,1558,0.8822902569479656,0.8334662692582174,0.48226870803880423
2014,1559,0.9228453295570808,0.8942319801855503,0.3904487062348485
2014,1560,0.8988330601797637,0.8756349439570126,0.4470974413418644
2014,1561,0.9098391608123415,0.8839679274589647,0.4220771588625053
2014,1562,0.9257083419608766,0.8972125435540067,0.3831359492968117
2014,1563,0.9060270881353313,0.871583896561857,0.43090766553233445
2014,1564,0.9331868495193485,0.8786994668569748,0.3633405365879706
2014,1565,0.874701986523815,0.8653499013475503,0.49757089717142794
2014,1566,0.9048020413257861,0.8660215775995969,0.4337072637544662
2014,1567,0.8980918211516391,0.9136266319633936,0.4487323689341908
2014,1568,0.9181615460763911,0.89284664791570445,0.4021254740865089
2014,1569,0.9267144772215825,0.8946727677259558,0.3805326915592227
2014,1570,0.9166711689336109,0.8969396750766129,0.40577054907006865
2014,1571,0.8864321260278005,0.8565341505394398,0.4737078980426224
2014,1572,0.9067674033531355,0.8822467570630955,0.4292069718676857
2014,1573,0.901999135589238,0.8861928550438687,0.44004575013197955
2014,1574,0.9242850177003935,0.9083581713614036,0.3867887113068365
2014,1575,0.9131717886096405,0.9067839301456697,0.41420306218462377
2014,1576,0.9222127047503261,0.8739557533268962,0.3920461679990365
2014,1577,0.9328274173875291,0.9354351202720287,0.3643165502368079
2014,1578,0.8589510320477672,0.8649510935728978,0.5279196582742149
2014,1579,0.9319814847703566,0.9071827379203223,0.366603368904742
2014,1580,0.9076255564164223,0.9053776079929472,0.42722710232418737
2014,1581,0.9033450991023347,0.9052516686956886,0.4370134643678144
2014,1582,0.9195386687636367,0.9024810041559966,0.3987277708086287
2014,1583,0.9463998141544127,0.9342386969480708,0.3254363239527919
2014,1584,0.8361757777424995,0.909344695856597,0.5689471617772055
2014,1585,0.9360247553521867,0.9047479115066536,0.35554031717294443
2014,1586,0.9044372686304052,0.8890894588808191,0.4345373934664823
2014,1587,0.9280409968694577,0.9002350866882161,0.37707300934755444
2014,1588,0.935802865893219,0.9150329541161158,0.35615635515798755
2014,1589,0.9423616683539133,0.9047269216237771,0.337472647529871
2014,1590,0.9243538674598143,0.9194618194030476,0.3866128123923318
2014,1591,0.9228097190753789,0.8948616766718439,0.3905388009916213
2014,1592,0.9405095170188416,0.9288442970488222,0.3428519510638861
2014,1593,0.9094594915238392,0.9138155409092815,0.4229649133827714
2014,1594,0.9067351178974979,0.8760967213802945,0.4292812803376329
2014,1595,0.9216481584394384,0.902124176147097,0.39346624625111143
2014,1596,0.9223359001374086,0.9015154695436797,0.3917355940326435
2014,1597,0.9020168933482786,0.9089668779648208,0.44000588017541603
2014,1598,0.9127461738041494,0.8997523193820577,0.4152169921326152
2014,1599,0.9256453501861286,0.896666806599219,0.38329834505118143
2014,1600,0.9378265421048526,0.9268292682926828,0.3504978747130486
2014,1601,0.874225871915355,0.8445489274169848,0.49851535010241327
2014,1602,0.9238554658349312,0.878111750136434,0.3878843387892422
2014,1603,0.9248727605149947,0.9013055707149151,0.3852845494471074
2014,1604,0.9238891922972801,0.9034675286511898,0.3877984270714737
2014,1605,0.8852172004806117,0.8417992527601694,0.476234971886722
2014,1606,0.9504816037801035,0.9333361319843834,0.31279958131853136
2014,1607,0.9040657032826435,0.8933713949876158,0.43538135425658125
2014,1608,0.9338593753440672,0.9205532933126231,0.3615072603975704
2014,1609,0.9299041781368808,0.880651525964485,0.3721593580413221
2014,1610,0.8887470285784573,0.8721926031652741,0.4688551464482394
2014,1611,0.9114875720702623,0.8861928550438687,0.4182009400644717
2014,1612,0.9323218844879321,0.9164392762688384,0.3656848821868203
2014,1613,0.8546790409137395,0.8224046009823264,0.5358546522285883
2014,1614,0.9206655798946238,0.8834431803870533,0.3959257094924857
2014,1615,0.8959572787233845,0.8718357751563744,0.45340753084669094
2014,1616,0.9297643927176653,0.9066370009655345,0.37253025419797287
2014,1617,0.8712192914976781,0.8943159397170563,0.5044385665293422
2014,1618,0.9228948578563879,0.9058183955333527,0.390323364730896
2014,1619,0.8925824804505298,0.8747743587590779,0.4607023606775777
2014,1620,0.9261519571647125,0.9119054615675244,0.3819903333317236
2014,1621,0.9075780818435206,0.8805885563158556,0.4273368719646283
2014,1622,0.9052081251089994,0.8625162671592291,0.4327812475354762
2014,1623,0.9162557207324694,0.902543973804626,0.406780805956819
2014,1624,0.9376788726387436,0.9128709961798411,0.35091386522933704
2014,1625,0.9235111080838393,0.900738843877251,0.3887604378058761
2014,1626,0.9162429761604037,0.9111918055497248,0.4068117576237057
2014,1627,0.9143940612197279,0.9156626506024095,0.4112773806751288
2014,1628,0.8979951501731168,0.8734729860207379,0.4489451541838563
2014,1629,0.9239676932872377,0.9165652155660969,0.38759838705716154
2014,1630,0.9077724208759368,0.8919230930691405,0.42688734690071517
2014,1631,0.8924576916354321,0.8603123294572014,0.4609698860063289
2014,1632,0.8895694204557546,0.8809453843247552,0.46711902259290217
2014,1633,0.9226227520330846,0.8981151085176942,0.39101148823868165
2014,1634,0.9301752777829819,0.9225263423030098,0.3714389869239885
2014,1635,0.9235447841034689,0.9066579908484108,0.3886748479566301
2014,1636,0.8984035414643908,0.9052096889299355,0.448045544154415
2014,1637,0.9158048187054337,0.890600730447924,0.40787444519099986
2014,1638,0.9049803037361251,0.9214768481591871,0.43330100541364414
2014,1639,0.8567754196255201,0.8668401830317785,0.5319755314308559
2014,1640,0.9073596457606966,0.8819319088199485,0.42784157206388157
2014,1641,0.928368131659502,0.9055455270559588,0.37621492203839935
2014,1642,0.874267993539167,0.9096805339826202,0.49843186697781927
2014,1643,0.9296598936380068,0.9292850845892278,0.37280728319335427
2014,1644,0.9326764043223661,0.9169010536921203,0.36472583681134235
2014,1645,0.8992833624555551,0.8782796691994457,0.4461012980928299
2014,1646,0.9168050750609091,0.9044540531463833,0.40544438939476835
2014,1647,0.9466335344407695,0.9333151421015069,0.32472602635040215
2014,1648,0.9319408623571761,0.917719659124302,0.36671282506252645
2014,1649,0.9005886496260667,0.9058183955333527,0.4432011355152292
2014,1650,0.9489953690403254,0.9485328071869358,0.31745902832855327
2014,1651,0.9138090813955138,0.9022081356786027,0.4126802001599364
2014,1652,0.9222735817194331,0.922484362537257,0.3918927287146741
2014,1653,0.8887105716595863,0.8842407959363585,0.46893196063903436
2014,1654,0.9336078393991711,0.913605642080517,0.3621940227320738
2014,1655,0.9348803425558098,0.9203853742496115,0.3587062398624128
2014,1656,0.9262063787032013,0.9112337853154777,0.38184955551142963
2014,1657,0.9187649908227677,0.8862768145753744,0.40064017304035937
2014,1658,0.9210087850112072,0.8847655430082698,0.3950683829500546
2014,1659,0.9357184084278514,0.9102052810545316,0.3563905570164714
2014,1660,0.9272200299824581,0.8888375802863018,0.3792178869961081
2014,1661,0.912230039553843,0.86866630284203,0.4164432519400236
2014,1662,0.9110480171058648,0.8859199865664749,0.4192380523207696
2014,1663,0.8837121404642106,0.8434154737416563,0.47934705795939747
2014,1664,0.9362370601499871,0.9070777885059399,0.3549498884604661
2014,1665,0.9048489729029565,0.8525250829100371,0.4336003440501672
2014,1666,0.9254046778465149,0.91790856807019,0.38391817704390785
2014,1667,0.9054182663399535,0.8747533688762015,0.4323012715694619
2014,1668,0.9222393763880393,0.9013475504806681,0.39197895001819605
2014,1669,0.8899515375340908,0.8654128709961797,0.46631014866922693
2014,1670,0.9095824523973992,0.9096385542168673,0.4226776065967916
2014,1671,0.8525241224144335,0.8647411947441332,0.5398130413084343
2014,1672,0.8740911360776287,0.8787204567398512,0.498782296514715
2014,1673,0.9121570674916225,0.9019982368498382,0.4166163317104564
2014,1674,0.9487487156474341,0.9258847235632425,0.31822570291829055
2014,1675,0.8627005809261971,0.887872045673985,0.5208554678707779
2014,1676,0.9152623331005715,0.8868645312959151,0.4091863417897814
2014,1677,0.9112860235958876,0.8750262373535954,0.4186768045041586
2014,1678,0.9325225569204587,0.907812434406616,0.3651423334471618
2014,1679,0.9253883477129158,0.8979891692204356,0.38396019772200346
2014,1680,0.9382118450661936,0.92512908777969,0.34941012959613676
2014,1681,0.931183463986323,0.9163763066202089,0.36874766744196696
2014,1682,0.9415487634553099,0.9284244993912931,0.33984409595898907
2014,1683,0.929536887173649,0.8790562948658746,0.3731331120653021
2014,1684,0.9057214048255676,0.8786994668569748,0.4316079435913646
2014,1685,0.9184056811195113,0.9149489945846101,0.40152522908925953
2014,1686,0.9179110920510022,0.8972335334368832,0.4027403256731577
2014,1687,0.9189186873444433,0.901200621300533,0.40026098828276985
2014,1688,0.8985483261562296,0.8305906553041432,0.447726176407749
2014,1689,0.9344063435932186,0.909722513748373,0.36000936484994933
2014,1690,0.891331248263894,0.8700936148776288,0.46337779331123785
2014,1691,0.9040241266391726,0.8713949876159689,0.435475688270201
2014,1692,0.9139347590592792,0.8866546324671506,0.41237921947396183
2014,1693,0.9280343277382568,0.909806473279879,0.37709048242943777
2014,1694,0.9112753009934993,0.8946097980773265,0.41870210586839335
2014,1695,0.9281974915944565,0.9154947315393978,0.3766627614798848
2014,1696,0.9230828826512217,0.9021031862642205,0.38984716259468666
2014,1697,0.8679513563324515,0.8857730573863396,0.5107987786858567
2014,1698,0.927727715337282,0.9162713572058266,0.37789293257507417
2014,1699,0.8831856592130133,0.9093656857394734,0.4804309296678517
2014,1700,0.9251535393725934,0.9132907938373702,0.3845638985696234
2014,1701,0.9264188017788701,0.8869694807102976,0.3812995613966379
2014,1702,0.9237767084086377,0.9034675286511898,0.3880848842215397
2014,1703,0.9029622831109518,0.8681835355358716,0.4378780372887008
2014,1704,0.9027851990586598,0.8901599429075183,0.4382773968148402
2014,1705,0.8743696622136952,0.8440031904621971,0.4982303067031526
2014,1706,0.9134251386795743,0.9061332437764996,0.41359833341566254
2014,1707,0.9040749176592939,0.8762436505604297,0.4353604448203415
2014,1708,0.9237617707340652,0.9081272826497626,0.38812290935530336
2014,1709,0.880107233436799,0.8960580999958019,0.4867201976490978
2014,1710,0.8908751703348029,0.8846605935938876,0.46434916319786496
2014,1711,0.9461174165895297,0.9260526426262539,0.32629249350402467
2014,1712,0.8719570973598274,0.8512027202888206,0.5029914851489918
2014,1713,0.9063044820816597,0.8703454934721463,0.430271208092462
2014,1714,0.9029836300120213,0.8654968305276856,0.43782987120664246
2014,1715,0.9250633055334534,0.9006338944628687,0.3847956411551082
2014,1716,0.9338596666508502,0.8911254775198353,0.3615064642935593
2014,1717,0.9070324858279317,0.8807984551446202,0.42859636871974144
2014,1718,0.9306319343451448,0.9109399269552074,0.3702223813539319
2014,1719,0.9235032040811573,0.926892237941312,0.3887805236254576
2014,1720,0.9008356739334596,0.8494815498929514,0.4426501443579928
