score_vintage,draw,pearson_correlation,rank_correlation,score_rmse
2014,1552,0.9373880167871076,0.9112547751983543,0.3517317784032705
2014,1553,0.9067593524759932,0.8785735275597161,0.4292255030366602
2014,1554,0.9012237745446354,0.8919230930691405,0.4417830925915525
2014,1555,0.9141419542665616,0.9208891314386464,0.41188253531193547
2014,1556,0.9115457261774417,0.8807564753788673,0.4180635350759936
2014,1557,0.9248438199125562,0.8800218294781914,0.3853587521824628
2014,1558,0.881579157881332,0.8214390663700095,0.4837232369541667
2014,1559,0.92171172316531,0.8839049578103352,0.3933066096156278
2014,1560,0.8976226390102849,0.864363376852357,0.4497641577740865
2014,1561,0.9067987129077236,0.878153729902187,0.4291348972499806
2014,1562,0.9256010368642639,0.8981570882834473,0.38341254566304583
2014,1563,0.904510654636919,0.8784265983795809,0.43437051309351626
2014,1564,0.9320257574548428,0.8765375089207,0.3664840399458214
2014,1565,0.8744910957461349,0.8646992149783802,0.4979894552717499
2014,1566,0.9050233283151832,0.881722009991184,0.43320289573270954
2014,1567,0.899991146941514,0.9064900717853992,0.4445310497997251
2014,1568,0.9168717157486409,0.8896981654842364,0.4052819726017172
2014,1569,0.9273183684565792,0.8981570882834473,0.37896160553720704
2014,1570,0.9163328270930886,0.8959741404642959,0.4065934939939833
2014,1571,0.8882834649446243,0.8545191217833004,0.46983093279457744
2014,1572,0.9073070588089838,0.8778388816590401,0.4279629861729361
2014,1573,0.9026660406993793,0.8872213593048149,0.43854591776869556
2014,1574,0.9247303170036809,0.9131018848914821,0.3856496320386191
2014,1575,0.9119735491930736,0.8966877964820955,0.4170512945877288
2014,1576,0.9214402226335489,0.86996767558037,0.3939880049562104
2014,1577,0.9295569914707963,0.9410604088829182,0.3730798777288029
2014,1578,0.8562767289489654,0.8645103060324921,0.5329008639057012
2014,1579,0.9315656107787229,0.9060073044792408,0.36772239123493045
2014,1580,0.9047626306131997,0.89328743545611,0.4337970290387372
2014,1581,0.9034793364943547,0.9027958523991434,0.436709889847565
2014,1582,0.9189638324351951,0.8970026447252422,0.40014954253767404
2014,1583,0.9464566857461539,0.9313211032282438,0.32526362871404296
2014,1584,0.8370727025050501,0.9027748625162669,0.5673875536298961
2014,1585,0.9338911751210816,0.8996263800847989,0.36142034534018036
2014,1586,0.9030875652771136,0.8938121825280212,0.4375952811158506
2014,1587,0.926189375105444,0.8968767054279836,0.3818935460498711
2014,1588,0.9367487315930679,0.9160404684941856,0.35352285621201296
2014,1589,0.9425947079762477,0.8992485621930228,0.3367897326207266
2014,1590,0.9233542155910103,0.9141723689181812,0.3891589423958787
2014,1591,0.9231894868208117,0.8899920238445068,0.3895769123281309
2014,1592,0.9408051769498205,0.9272910457159648,0.34199892517673464
2014,1593,0.9086140711580543,0.9096385542168673,0.42493503869342925
2014,1594,0.904257905328981,0.8724444817597916,0.4349449975758211
2014,1595,0.9217133922179521,0.9023550648587378,0.3933024170790111
2014,1596,0.9196668456298824,0.8968767054279836,0.39841005268531526
2014,1597,0.8986095687876599,0.897128584022501,0.4475910181224606
2014,1598,0.9119336998704061,0.8983459972293354,0.417145682871095
2014,1599,0.9248673535821667,0.8948826665547204,0.3852984137273075
2014,1600,0.9374611901017957,0.9275639141933586,0.35152618753338133
2014,1601,0.8733577259019264,0.8401830317786825,0.5002328729037543
2014,1602,0.9232683193134971,0.8704084631207756,0.38937694489002045
2014,1603,0.9247718009766596,0.8978842198060533,0.38554334433286674
2014,1604,0.9274886074636033,0.9028798119306494,0.3785175327538186
2014,1605,0.8830215976103806,0.8348516015280634,0.48076818540243715
2014,1606,0.9483132908215607,0.9325175265522015,0.3195746477508964
2014,1607,0.9060099261591128,0.8947987070232146,0.43094701138929825
2014,1608,0.933640380480014,0.925590865202972,0.3621052499807028
2014,1609,0.9279686567410986,0.8823307165946012,0.3772624968102668
2014,1610,0.8888591898313332,0.875194156416607,0.46861874538481846
2014,1611,0.910061052628052,0.8801687586583266,0.4215574589457116
2014,1612,0.9337883490562384,0.9146551362243396,0.36170131381984144
2014,1613,0.8517040539001313,0.8229083581713613,0.5413118287162901
2014,1614,0.919739638766342,0.8871793795390621,0.3982295040040054
2014,1615,0.8961320387876086,0.8740397128584021,0.45302657757126175
2014,1616,0.9286206398323361,0.9008857730573862,0.37555124251288985
2014,1617,0.8643470268455105,0.8873472986020735,0.5177230919786242
2014,1618,0.9227093426474079,0.8956592922211493,0.3907926422372988
2014,1619,0.891580081248851,0.8654548507619325,0.46284696103530937
2014,1620,0.9268377082294555,0.9156626506024095,0.3802126204526065
2014,1621,0.9075815459518544,0.874312581335796,0.42732886328486697
2014,1622,0.9083370993765422,0.8645103060324921,0.42557849646520074
2014,1623,0.9149119590286483,0.9012635909491623,0.4100314228232151
2014,1624,0.9364755338654653,0.9112127954326013,0.3542855095000799
2014,1625,0.923486060238737,0.9102682507031609,0.38882408635614113
2014,1626,0.9173492961386097,0.91068804836069,0.4041161027442552
2014,1627,0.91433493585231,0.9132278241887409,0.41141938442686876
2014,1628,0.8972951297530951,0.8696738172200997,0.4504829900709711
2014,1629,0.9184014588656559,0.9087569791360562,0.40153561779976427
2014,1630,0.9065126434657735,0.8862348348096215,0.4297929800288588
2014,1631,0.8924685784021444,0.8652029721674152,0.4609465528702777
2014,1632,0.8873933924179529,0.8801057890096972,0.47169884771239545
2014,1633,0.9222075216723369,0.8906217203308004,0.39205922907803403
2014,1634,0.9264155106969001,0.9117585323873891,0.3813080885347569
2014,1635,0.9227809186777097,0.8997733092649342,0.3906116509908893
2014,1636,0.8982132837203006,0.9013055707149151,0.44846487108897676
2014,1637,0.9150187170267439,0.88967717560136,0.4097741136139769
2014,1638,0.9016429089745318,0.9119684312161537,0.440844793169638
2014,1639,0.8547650917905012,0.8592628353133788,0.5356959772824523
2014,1640,0.9055175678311526,0.8829394231980184,0.4320742751254613
2014,1641,0.9274989072439358,0.9071827379203223,0.37849064879974353
2014,1642,0.8773738851221548,0.912031400864783,0.492237121328791
2014,1643,0.9291401870475668,0.9252130473111957,0.37418198851964896
2014,1644,0.9281945725652149,0.9091977666764618,0.3766704177475079
2014,1645,0.9000610823451032,0.8789723353343687,0.4443755940860324
2014,1646,0.9168945307287543,0.9061332437764996,0.4052263529365648
2014,1647,0.9460996419795501,0.9370513412535155,0.32634630721547647
2014,1648,0.9294737915532527,0.9119054615675244,0.37330013418687064
2014,1649,0.8987427262453304,0.8961630494101841,0.44729700781695253
2014,1650,0.9482005050880727,0.9475882624574953,0.31992313017905993
2014,1651,0.9133252510155807,0.8991436127786405,0.4138368637525422
2014,1652,0.922424482851698,0.9208891314386464,0.3915121259000365
2014,1653,0.8860683567647258,0.881722009991184,0.47446595838869104
2014,1654,0.9330366945473625,0.9173838209982786,0.3637485907600337
2014,1655,0.9320876827840192,0.9189160824482597,0.36631706628720423
2014,1656,0.9268433236345046,0.9095126149196084,0.38019802899581767
2014,1657,0.9184844554174703,0.8869484908274211,0.40133135832516215
2014,1658,0.9196162652188011,0.8831283321439065,0.39853545902189225
2014,1659,0.9304406921104701,0.9087359892531798,0.3707323669146067
2014,1660,0.9275135575868199,0.8895722261869777,0.37845240594213747
2014,1661,0.9107335091163236,0.8663154359598672,0.4199785494367813
2014,1662,0.9091542469024275,0.881994878468578,0.4236772968942725
2014,1663,0.8828359621261155,0.8463960371101128,0.4811495047482467
2014,1664,0.933935669693632,0.907812434406616,0.3612986978098437
2014,1665,0.9043441404341063,0.8588850174216026,0.43474907551404984
2014,1666,0.9262806359774864,0.9143612778640694,0.3816573827762516
2014,1667,0.9059484159955389,0.876768397632341,0.43108800120149493
2014,1668,0.9226839042223302,0.8942949498341798,0.39085694710835783
2014,1669,0.8883482519483851,0.8656647495906971,0.4696946801228669
2014,1670,0.908710771751266,0.9057554258847234,0.42471015535037715
2014,1671,0.8537866087076583,0.8570588976113511,0.537497505423677
2014,1672,0.8755124246500553,0.8663784056084965,0.495959121389101
2014,1673,0.9142708717039587,0.9073716468662102,0.4115731945407367
2014,1674,0.948534859448735,0.92447840141052,0.31888894184939276
2014,1675,0.8631861656240972,0.8895722261869777,0.5199336013869291
2014,1676,0.9142790502668513,0.88310734226103,0.411553562021381
2014,1677,0.9114904861537169,0.8720876537508919,0.4181940558195167
2014,1678,0.9325037227448452,0.9076445153436042,0.3651932888086909
2014,1679,0.9226606485821135,0.8981360984005708,0.3909157249413563
2014,1680,0.9382081504399512,0.9225473321858862,0.34942057593927517
2014,1681,0.9317563094656879,0.9125561479366944,0.36720968776802465
2014,1682,0.9411062161724685,0.9250031484824313,0.34112818753940305
2014,1683,0.9287800844563081,0.880231728306956,0.37513156164759426
2014,1684,0.9024194379442132,0.8766634482179587,0.4391011105279245
2014,1685,0.9162583630316865,0.9181604466647075,0.4067743885328907
2014,1686,0.9222982058147405,0.9025229839217496,0.3918306470664506
2014,1687,0.9164860566279199,0.8974014524998949,0.4062210021238682
2014,1688,0.8997885929935557,0.8280508794760923,0.44498098983432777
2014,1689,0.9325092871964342,0.9052516686956886,0.3651782350728226
2014,1690,0.88976058876299,0.8707233113639224,0.46671452850635753
2014,1691,0.90230390676758,0.8681835355358716,0.4393609720222642
2014,1692,0.9115169717040533,0.8737458544981317,0.41813148102975434
2014,1693,0.9282432017599149,0.9085890600730446,0.37654284882932704
2014,1694,0.9106483786062352,0.8960371101129254,0.4201787615641817
2014,1695,0.9253526532684341,0.9102472608202845,0.38405203061120413
2014,1696,0.9226296525920259,0.901011712354645,0.3909940525062689
2014,1697,0.8644978800093052,0.8805045967843498,0.517435144396198
2014,1698,0.9259582629829473,0.9119894210990301,0.38249096171377966
2014,1699,0.8835287556721445,0.9061752235422524,0.47972487182531137
2014,1700,0.9241690323617783,0.9111708156668483,0.38708485251195074
2014,1701,0.9255281169901799,0.8902648923219006,0.3836003947007687
2014,1702,0.9249950644261798,0.897359472734142,0.384970808377062
2014,1703,0.901151353270155,0.8664623651400024,0.44194501734691805
2014,1704,0.9009765495414896,0.8859829562151041,0.44233561203802746
2014,1705,0.8748105272624388,0.8406028294362116,0.4973553374341302
2014,1706,0.9131532634627657,0.9033625792368077,0.41424724576970795
2014,1707,0.8976110057853418,0.8729062591830736,0.44978971058645284
2014,1708,0.9219805544859512,0.9015784391923092,0.3926307481453864
2014,1709,0.8728332833246872,0.8948196969060911,0.5012675683878681
2014,1710,0.895025843261059,0.8941060408882917,0.455432558920788
2014,1711,0.9443796508216923,0.9152428529448804,0.3315123662532442
2014,1712,0.8702985856561908,0.8411695562738759,0.5062385736016434
2014,1713,0.906205635628074,0.8671760211578018,0.4304981110042922
2014,1714,0.904625677543066,0.8702825238235169,0.434108820998978
2014,1715,0.9243805317616008,0.9009907224717685,0.38654466833165924
2014,1716,0.9340362600135131,0.8933923848704921,0.3610235342224336
2014,1717,0.906295179723339,0.8746064396960663,0.4302925668388624
2014,1718,0.927415540244586,0.8983879769950882,0.37870819423956525
2014,1719,0.9217133974524001,0.9230720792577974,0.39330240393039323
2014,1720,0.9007864630237957,0.8401410520129297,0.44275996466982903
2014,1721,0.9499239967856098,0.9197976575290707,0.3145558070500625
2014,1722,0.8545364426919813,0.8703874732378991,0.5361174951974688
2014,1723,0.9240880117099202,0.9116325930901303,0.3872915852985321
2014,1724,0.9249202621784932,0.9031736702909197,0.3851627257849108
2014,1725,0.8976673096907364,0.8559044540531462,0.44966602346549317
2014,1726,0.9048296361736582,0.9185382645564836,0.4336444002564038
2014,1727,0.886823751711476,0.8881239242685024,0.47289042923712366
2014,1728,0.8871781996801553,0.860291339574325,0.4721493440021079
2014,1729,0.9129859045865111,0.9061752235422524,0.41464619332183755
2014,1730,0.9435792334478696,0.9082742118298979,0.33388919802958017
2014,1731,0.9408372708594036,0.9259686830947482,0.3419062010992104
2014,1732,0.9021019277309877,0.9087359892531798,0.4398149097572702
2014,1733,0.9085535330638662,0.8957012719869021,0.4250757633040309
2014,1734,0.9301048762448054,0.8933713949876158,0.3716261934536736
2014,1735,0.8787669092912009,0.8527979513874311,0.4894332458297152
2014,1736,0.9132580378164504,0.9185382645564836,0.4139972905752413
2014,1737,0.9154137797289537,0.8631879434112756,0.4088205209708619
2014,1738,0.9314970991362612,0.8944838587800679,0.36790641393907253
2014,1739,0.9341897025394649,0.9115486335586246,0.3606033896413307
2014,1740,0.9228311568963024,0.9136686117291464,0.39048456565160894
2014,1741,0.94070253015901,0.9332311825700011,0.3422953183831434
2014,1742,0.9319277867394068,0.9272280760673354,0.3667480500640063
2014,1743,0.9187370392550658,0.9131858444229879,0.4007090938042967
2014,1744,0.8855782252006934,0.8672180009235547,0.4754854344757895
2014,1745,0.9279121374786683,0.8794551026405271,0.3774104769537249
2014,1746,0.9006676000206641,0.8628521052852524,0.44302511006932915
2014,1747,0.9154518787812425,0.8966038369505895,0.408728440791393
2014,1748,0.9199682121911453,0.8976533310944123,0.39766204093807966
2014,1749,0.913556188069581,0.9163553167373324,0.4132851805240876
2014,1750,0.9352467989218572,0.9042441543176187,0.3576955186440244
2014,1751,0.8833498337678463,0.8498383779018511,0.4800932045813809
2014,1752,0.869279978080822,0.8715209269132277,0.5082225534075714
2014,1753,0.9326685008315314,0.8885437219260315,0.36474724477896026
2014,1754,0.8922402578017122,0.8970866042567481,0.4614356554305717
2014,1755,0.9240193997154111,0.9056924562360941,0.38746656982376804
2014,1756,0.9187311188244778,0.8753830653624951,0.40072369041230715
2014,1757,0.9160042316058471,0.8804206372528439,0.40739114174116553
2014,1758,0.935618874832259,0.9150539439989923,0.35666636780302335
2014,1759,0.8716419229546502,0.8508878720456738,0.5036101551584959
2014,1760,0.8844678333860622,0.8572058267914864,0.477787008612232
2014,1761,0.9103717476147108,0.8713739977330924,0.4208286918041962
2014,1762,0.9240780602489646,0.9002770664539689,0.3873169698976814
2014,1763,0.8988081165795836,0.8790562948658746,0.4471525558511292
2014,1764,0.9236817826834283,0.889908064313001,0.3883264624575473
2014,1765,0.9129415807475407,0.8930775366273455,0.41475178754276626
2014,1766,0.8901514064470678,0.8947567272574618,0.46588650232041406
2014,1767,0.9253997956038452,0.9152218630620039,0.38393074050622245
2014,1768,0.9109959594706944,0.8840099072247175,0.4193607103475559
2014,1769,0.9378256449512884,0.9154317618907685,0.3505004035195019
2014,1770,0.906612581361773,0.8835061500356827,0.4295631944570676
2014,1771,0.903449186714134,0.8807984551446202,0.43677809119779165
2014,1772,0.9286223963817252,0.9235338566810796,0.3755466215807132
2014,1773,0.9249650735587069,0.8946937576088324,0.38504776634325344
2014,1774,0.9421167867663955,0.8896142059527307,0.338188779004734
2014,1775,0.920955564111862,0.9290751857604632,0.3952014506225308
2014,1776,0.9104157126469277,0.8809663742076317,0.4207254653328761
2014,1777,0.9061632359744638,0.8902648923219006,0.4305954031420729
2014,1778,0.9540448831315556,0.9393182486041726,0.3013351647637438
2014,1779,0.9271717297462214,0.9182653960790896,0.37934369960387293
2014,1780,0.9073468310952656,0.85126568993745,0.4278711620684858
2014,1781,0.9247916899902658,0.9039922757231014,0.38549237552187593
2014,1782,0.9158864716420034,0.8806935057302379,0.40767661780799763
2014,1783,0.9400357045403368,0.91003736199152,0.34421456700315073
2014,1784,0.9068340578058082,0.8673019604550605,0.42905351871983777
2014,1785,0.925561590872267,0.8824776457747364,0.3835141739883658
2014,1786,0.9421417048036218,0.9154737416565214,0.3381159780384417
2014,1787,0.8849081515330971,0.8576256244490154,0.4768756644874911
2014,1788,0.878701779992069,0.8175979178036185,0.48956469576652806
2014,1789,0.9327536652902892,0.9222954535913688,0.3645164959394281
2014,1790,0.9007960038263608,0.8693799588598294,0.44273867530198324
2014,1791,0.8489690233313305,0.8856261282062043,0.5462807453084181
2014,1792,0.9057134349420644,0.8865077032870153,0.4316261862917844
2014,1793,0.9027135660569041,0.910457159649049,0.43843884005169603
2014,1794,0.9112377374687752,0.8997103396163048,0.418790729795804
2014,1795,0.85016131793242,0.8611099450065067,0.5441202013185413
2014,1796,0.9304771617269265,0.9279627219680112,0.3706351675585228
